"tmax","tmin","precip","day","month","year","tmean"
27,10.5,0,28,"Aug",2000,18.75
31.5,13,4.6,29,"Aug",2000,22.25
21.5,15.5,0,30,"Aug",2000,18.5
23.5,13.5,0,31,"Aug",2000,18.5
25,10.5,0,1,"Sep",2000,17.75
22,13,0,2,"Sep",2000,17.5
25.5,14.5,0,3,"Sep",2000,20
21,13.5,0,4,"Sep",2000,17.25
25,11.5,0,5,"Sep",2000,18.25
28,8.5,0,6,"Sep",2000,18.25
21.5,10.5,0,7,"Sep",2000,16
31.5,14,0,8,"Sep",2000,22.75
31.5,15.5,0,9,"Sep",2000,23.5
31.5,15.5,0,10,"Sep",2000,23.5
29.5,15,1e-04,11,"Sep",2000,22.25
27.5,14,0,12,"Sep",2000,20.75
31,14,0,13,"Sep",2000,22.5
32.5,15.5,0,14,"Sep",2000,24
32.5,14,0,15,"Sep",2000,23.25
26,17,0,16,"Sep",2000,21.5
23,13.5,0,17,"Sep",2000,18.25
28,9.5,2.4,18,"Sep",2000,18.75
22,12,5.3,19,"Sep",2000,17
16.5,10,0,20,"Sep",2000,13.25
22.5,6,0,21,"Sep",2000,14.25
27,8.5,0,22,"Sep",2000,17.75
29,10,0,23,"Sep",2000,19.5
25,10,0,24,"Sep",2000,17.5
27,12.5,0,25,"Sep",2000,19.75
25,13.5,24.7,26,"Sep",2000,19.25
24.5,13.5,0,27,"Sep",2000,19
21,14,2,28,"Sep",2000,17.5
16.5,10,0.2,29,"Sep",2000,13.25
17,7.5,5.4,30,"Sep",2000,12.25
13.5,8.5,12.4,1,"Oct",2000,11
16,10.5,0.5,2,"Oct",2000,13.25
22,9.5,0,3,"Oct",2000,15.75
23.5,8.5,0,4,"Oct",2000,16
18.5,10,0,5,"Oct",2000,14.25
15,12,0,6,"Oct",2000,13.5
17,7,0,7,"Oct",2000,12
20,4,1e-04,8,"Oct",2000,12
19.5,6,0.7,9,"Oct",2000,12.75
17.5,11,20.5,10,"Oct",2000,14.25
12.5,11,8.5,11,"Oct",2000,11.75
15,9,1e-04,12,"Oct",2000,12
14.5,8,8.7,13,"Oct",2000,11.25
12,9,3.7,14,"Oct",2000,10.5
13,8.5,28.5,15,"Oct",2000,10.75
13.5,8,0.3,16,"Oct",2000,10.75
17,5.5,0,17,"Oct",2000,11.25
19.5,5.5,0.3,18,"Oct",2000,12.5
20.5,10.5,0,19,"Oct",2000,15.5
19,12.5,20.2,20,"Oct",2000,15.75
12,11,62.1,21,"Oct",2000,11.5
17,10,8.3,22,"Oct",2000,13.5
17,11,1.2,23,"Oct",2000,14
19.5,11.5,0,24,"Oct",2000,15.5
19.5,9.5,1e-04,25,"Oct",2000,14.5
17.5,10.5,0,26,"Oct",2000,14
18,11.5,0,27,"Oct",2000,14.75
20,6.5,0,28,"Oct",2000,13.25
15,10,0,29,"Oct",2000,12.5
17,5.5,17,30,"Oct",2000,11.25
11.5,4.5,0,31,"Oct",2000,8
13.5,3.5,10,1,"Nov",2000,8.5
11,4,6.9,2,"Nov",2000,7.5
11,5.5,0.7,3,"Nov",2000,8.25
11.5,2,0.9,4,"Nov",2000,6.75
12,4,31.5,5,"Nov",2000,8
13,7.5,3.9,6,"Nov",2000,10.25
10,6,0.4,7,"Nov",2000,8
10,5,0,8,"Nov",2000,7.5
10.5,1,0,9,"Nov",2000,5.75
11,1,0,10,"Nov",2000,6
12,1,0,11,"Nov",2000,6.5
15,8,2.5,12,"Nov",2000,11.5
13.5,11,1e-04,13,"Nov",2000,12.25
10.5,2.5,0,14,"Nov",2000,6.5
11,1,0,15,"Nov",2000,6
7,-0.5,10.4,16,"Nov",2000,3.25
9,5,7.4,17,"Nov",2000,7
10.5,5,2.7,18,"Nov",2000,7.75
10,7,5.2,19,"Nov",2000,8.5
10,7,5,20,"Nov",2000,8.5
12,4,1.1,21,"Nov",2000,8
13,6,14.6,22,"Nov",2000,9.5
11.5,7.5,2.2,23,"Nov",2000,9.5
8.5,5,8.9,24,"Nov",2000,6.75
12,4,10,25,"Nov",2000,8
14.5,5,14.7,26,"Nov",2000,9.75
18,9.5,0,27,"Nov",2000,13.75
17,9,0,28,"Nov",2000,13
13,9.5,9.8,29,"Nov",2000,11.25
12.5,5.5,0.2,30,"Nov",2000,9
12.5,6,1.9,1,"Dec",2000,9.25
12.5,9,0.7,2,"Dec",2000,10.75
9.5,1,0.3,3,"Dec",2000,5.25
13.5,6,0.1,4,"Dec",2000,9.75
15,9,0.8,5,"Dec",2000,12
15,10,2.5,6,"Dec",2000,12.5
18,10,0.6,7,"Dec",2000,14
14.5,8,0.1,8,"Dec",2000,11.25
12.5,6,0.5,9,"Dec",2000,9.25
12.5,7,0.5,10,"Dec",2000,9.75
14.5,8,0,11,"Dec",2000,11.25
13.5,4,0,12,"Dec",2000,8.75
13.5,5,0,13,"Dec",2000,9.25
10.5,7,3.3,14,"Dec",2000,8.75
9,5.5,1.7,15,"Dec",2000,7.25
8.5,4.5,0,16,"Dec",2000,6.5
8,1,0,17,"Dec",2000,4.5
10.5,4,0,18,"Dec",2000,7.25
15,5,0,19,"Dec",2000,10
9.5,3,0,20,"Dec",2000,6.25
11.5,3.5,0,21,"Dec",2000,7.5
13,8,8.8,22,"Dec",2000,10.5
10,7,0.4,23,"Dec",2000,8.5
11.5,7,5.1,24,"Dec",2000,9.25
12,5.5,0.5,25,"Dec",2000,8.75
13,8,0,26,"Dec",2000,10.5
11.5,4.5,14.6,27,"Dec",2000,8
6.5,2,11.6,28,"Dec",2000,4.25
8.5,2,5,29,"Dec",2000,5.25
6.5,4.5,4.8,30,"Dec",2000,5.5
10.5,-1.5,2.9,31,"Dec",2000,4.5
12.5,8,0.5,1,"Jan",2001,10.25
12,7.5,0,2,"Jan",2001,9.75
10.5,4.5,6,3,"Jan",2001,7.5
12.5,5,0,4,"Jan",2001,8.75
15,6,16.6,5,"Jan",2001,10.5
8,5.5,2.7,6,"Jan",2001,6.75
9.5,3.5,7.2,7,"Jan",2001,6.5
7.5,2.5,0.3,8,"Jan",2001,5
8.5,0.5,1.2,9,"Jan",2001,4.5
13,4,0.4,10,"Jan",2001,8.5
13,7,0.7,11,"Jan",2001,10
13,8,0,12,"Jan",2001,10.5
11.5,8,0,13,"Jan",2001,9.75
9,7.5,0,14,"Jan",2001,8.25
7,1.5,1,15,"Jan",2001,4.25
8.5,3,2.9,16,"Jan",2001,5.75
9,3,1.7,17,"Jan",2001,6
6.5,3.5,9.6,18,"Jan",2001,5
10.5,4,2,19,"Jan",2001,7.25
11,5.5,0.3,20,"Jan",2001,8.25
9,1.5,0,21,"Jan",2001,5.25
10,4,3.4,22,"Jan",2001,7
15.5,7,2.5,23,"Jan",2001,11.25
14,8.5,0,24,"Jan",2001,11.25
10.5,6.5,0,25,"Jan",2001,8.5
7.5,2.5,17.8,26,"Jan",2001,5
10,4,9.2,27,"Jan",2001,7
6,2,20,28,"Jan",2001,4
7,3,9.5,29,"Jan",2001,5
9,3,5.3,30,"Jan",2001,6
10.5,5,2.2,31,"Jan",2001,7.75
8,6,0.3,1,"Feb",2001,7
13,2,0,2,"Feb",2001,7.5
13,2.5,0,3,"Feb",2001,7.75
12.5,1.5,0.1,4,"Feb",2001,7
13.5,6.5,0,5,"Feb",2001,10
15,10,0.8,6,"Feb",2001,12.5
13.5,9,1.8,7,"Feb",2001,11.25
13,8,1.7,8,"Feb",2001,10.5
11.5,2.5,0,9,"Feb",2001,7
10,2.5,1.3,10,"Feb",2001,6.25
15.5,3,0,11,"Feb",2001,9.25
16.5,3.5,1e-04,12,"Feb",2001,10
9.5,8,0,13,"Feb",2001,8.75
9,5,0,14,"Feb",2001,7
14,1.5,0,15,"Feb",2001,7.75
11.5,2.5,0,16,"Feb",2001,7
9,2.5,0,17,"Feb",2001,5.75
5.5,2,0,18,"Feb",2001,3.75
8.5,-2.5,0,19,"Feb",2001,3
10.5,3,0,20,"Feb",2001,6.75
12,3,0,21,"Feb",2001,7.5
13.5,0,0,22,"Feb",2001,6.75
9.5,2.5,0,23,"Feb",2001,6
8.5,5,0,24,"Feb",2001,6.75
5,1,1.6,25,"Feb",2001,3
8.5,-2,0.4,26,"Feb",2001,3.25
6.5,3,1.2,27,"Feb",2001,4.75
5.5,0,1.7,28,"Feb",2001,2.75
9,-1,13.7,1,"Mar",2001,4
14.5,3.5,13,2,"Mar",2001,9
15,6.5,7.3,3,"Mar",2001,10.75
14,9,2.9,4,"Mar",2001,11.5
18.5,8,0,5,"Mar",2001,13.25
20,10,0.2,6,"Mar",2001,15
20.5,10.5,14,7,"Mar",2001,15.5
15,8.5,2.5,8,"Mar",2001,11.75
15.5,8.5,5.9,9,"Mar",2001,12
15,9.5,11.7,10,"Mar",2001,12.25
19.5,10,1.8,11,"Mar",2001,14.75
13.5,12,11.6,12,"Mar",2001,12.75
13.5,4,0,13,"Mar",2001,8.75
14.5,5.5,0,14,"Mar",2001,10
19,3.5,0,15,"Mar",2001,11.25
17.5,6,5.5,16,"Mar",2001,11.75
15,5,0.2,17,"Mar",2001,10
16.5,7,0,18,"Mar",2001,11.75
16,4.5,1.1,19,"Mar",2001,10.25
19.5,7.5,0.8,20,"Mar",2001,13.5
19,11.5,0.4,21,"Mar",2001,15.25
23,15,0,22,"Mar",2001,19
25.5,16,0,23,"Mar",2001,20.75
21,17,0,24,"Mar",2001,19
17,10,0.5,25,"Mar",2001,13.5
16,7.5,4.8,26,"Mar",2001,11.75
16.5,4,0.7,27,"Mar",2001,10.25
16.5,5,7,28,"Mar",2001,10.75
11.5,6.5,6.9,29,"Mar",2001,9
12.5,5,0.7,30,"Mar",2001,8.75
15.5,6.5,0,31,"Mar",2001,11
23,5.5,0,1,"Apr",2001,14.25
22.5,9,0,2,"Apr",2001,15.75
19,8,1e-04,3,"Apr",2001,13.5
15,9.5,0,4,"Apr",2001,12.25
19.5,7.5,0,5,"Apr",2001,13.5
21.5,9,14,6,"Apr",2001,15.25
12.5,6,6.3,7,"Apr",2001,9.25
12,7,0.5,8,"Apr",2001,9.5
19,2.5,0,9,"Apr",2001,10.75
15,6.5,3.2,10,"Apr",2001,10.75
10,6.5,1.4,11,"Apr",2001,8.25
12,7,0,12,"Apr",2001,9.5
12.5,7,0,13,"Apr",2001,9.75
12,6,0,14,"Apr",2001,9
17,1.5,0,15,"Apr",2001,9.25
14,4.5,0,16,"Apr",2001,9.25
14.5,6.5,0,17,"Apr",2001,10.5
10.5,4.5,0,18,"Apr",2001,7.5
11,5,0.8,19,"Apr",2001,8
7,2.5,9,20,"Apr",2001,4.75
8.5,0.5,5.2,21,"Apr",2001,4.5
8.5,2.5,19.7,22,"Apr",2001,5.5
18,5,0.2,23,"Apr",2001,11.5
21.5,10.5,0.9,24,"Apr",2001,16
17.5,8,0,25,"Apr",2001,12.75
20,3.5,0,26,"Apr",2001,11.75
14.5,7,0,27,"Apr",2001,10.75
21.5,2.5,1e-04,28,"Apr",2001,12
16,7,11.7,29,"Apr",2001,11.5
12,5,1e-04,30,"Apr",2001,8.5
15.5,2.5,7,1,"May",2001,9
14,5.5,0.2,2,"May",2001,9.75
14.5,3,1e-04,3,"May",2001,8.75
14.5,2,5.8,4,"May",2001,8.25
9.5,6.5,4.1,5,"May",2001,8
9.5,5.5,0.2,6,"May",2001,7.5
11,6,0,7,"May",2001,8.5
17.5,5.5,0,8,"May",2001,11.5
19.5,6,0.9,9,"May",2001,12.75
18,10,0,10,"May",2001,14
25,9.5,0,11,"May",2001,17.25
26.5,9,0,12,"May",2001,17.75
22,11,1e-04,13,"May",2001,16.5
22,10,1e-04,14,"May",2001,16
24.5,12.5,0,15,"May",2001,18.5
24.5,10.5,8.1,16,"May",2001,17.5
21.5,13.5,2.4,17,"May",2001,17.5
17,10,0,18,"May",2001,13.5
19.5,8,0,19,"May",2001,13.75
20.5,7.5,0,20,"May",2001,14
24,8,0,21,"May",2001,16
24,10,0,22,"May",2001,17
22.5,12,0,23,"May",2001,17.25
22.5,11,0,24,"May",2001,16.75
23,10,0,25,"May",2001,16.5
25.5,11.5,0,26,"May",2001,18.5
31,10,0,27,"May",2001,20.5
33,14,0,28,"May",2001,23.5
33,14,0,29,"May",2001,23.5
33.5,15,0,30,"May",2001,24.25
24.5,15.5,0,31,"May",2001,20
22,12.5,0,1,"Jun",2001,17.25
24.5,10.5,0,2,"Jun",2001,17.5
22,13,0,3,"Jun",2001,17.5
28.5,9,0,4,"Jun",2001,18.75
25,13,0,5,"Jun",2001,19
19.5,12.5,0,6,"Jun",2001,16
29.5,7.5,0,7,"Jun",2001,18.5
25.5,12.5,0.2,8,"Jun",2001,19
23.5,13,13,9,"Jun",2001,18.25
16,13.5,1.7,10,"Jun",2001,14.75
21.5,8.5,0,11,"Jun",2001,15
26,8,0,12,"Jun",2001,17
26,11,0,13,"Jun",2001,18.5
30,13,0,14,"Jun",2001,21.5
25,13,0,15,"Jun",2001,19
19.5,12,1e-04,16,"Jun",2001,15.75
17.5,10,0,17,"Jun",2001,13.75
20.5,10.5,0,18,"Jun",2001,15.5
28,8.5,0,19,"Jun",2001,18.25
33.5,11,0,20,"Jun",2001,22.25
33.5,12.5,0,21,"Jun",2001,23
36,14,0,22,"Jun",2001,25
23,16,0,23,"Jun",2001,19.5
35,15,0,24,"Jun",2001,25
38.5,15.5,0,25,"Jun",2001,27
32,18,0,26,"Jun",2001,25
22,15,0,27,"Jun",2001,18.5
24.5,11.5,0,28,"Jun",2001,18
32,10.5,0,29,"Jun",2001,21.25
27.5,14.5,0,30,"Jun",2001,21
29.5,16.5,0,1,"Jul",2001,23
33.5,12,0,2,"Jul",2001,22.75
29,16,2.5,3,"Jul",2001,22.5
18.5,14.5,3.7,4,"Jul",2001,16.5
25.5,11.5,2.8,5,"Jul",2001,18.5
18,14,8.9,6,"Jul",2001,16
25.5,8.5,0,7,"Jul",2001,17
25,13.5,15,8,"Jul",2001,19.25
25,14,1e-04,9,"Jul",2001,19.5
25.5,12.5,0,10,"Jul",2001,19
23,12,0,11,"Jul",2001,17.5
28.5,11.5,0,12,"Jul",2001,20
30.5,14,0,13,"Jul",2001,22.25
28,17,2.3,14,"Jul",2001,22.5
19,11.5,0,15,"Jul",2001,15.25
24.5,11,0,16,"Jul",2001,17.75
29.5,13,0,17,"Jul",2001,21.25
24,14.5,0,18,"Jul",2001,19.25
16.5,12,2.5,19,"Jul",2001,14.25
21,10.5,0,20,"Jul",2001,15.75
31.5,8,0,21,"Jul",2001,19.75
34.5,16,0,22,"Jul",2001,25.25
25.5,14,0,23,"Jul",2001,19.75
29,15.5,0,24,"Jul",2001,22.25
32.5,15.5,0,25,"Jul",2001,24
34,17,0,26,"Jul",2001,25.5
27,17,8,27,"Jul",2001,22
25,17.5,0,28,"Jul",2001,21.25
31.5,16.5,0,29,"Jul",2001,24
35,18,0,30,"Jul",2001,26.5
36,21,0,31,"Jul",2001,28.5
33.5,23,0,1,"Aug",2001,28.25
30.5,18,0,2,"Aug",2001,24.25
25.5,16,0,3,"Aug",2001,20.75
23.5,15,0,4,"Aug",2001,19.25
27.5,11.5,0,5,"Aug",2001,19.5
27.5,16,0,6,"Aug",2001,21.75
34,12.5,0,7,"Aug",2001,23.25
25,19,0,8,"Aug",2001,22
22.5,18,0,9,"Aug",2001,20.25
23,15,0,10,"Aug",2001,19
29,7,0,11,"Aug",2001,18
32.5,12.5,0,12,"Aug",2001,22.5
34.5,15,0.2,13,"Aug",2001,24.75
32,17,0,14,"Aug",2001,24.5
30,15,8.5,15,"Aug",2001,22.5
22.5,16.5,6.5,16,"Aug",2001,19.5
29,14,0,17,"Aug",2001,21.5
29,16,1e-04,18,"Aug",2001,22.5
26,14,0,19,"Aug",2001,20
26.5,16,0,20,"Aug",2001,21.25
33,12,0,21,"Aug",2001,22.5
34.5,16,0,22,"Aug",2001,25.25
35.5,18,0,23,"Aug",2001,26.75
37,17.5,0,24,"Aug",2001,27.25
36.5,17.5,0,25,"Aug",2001,27
33.5,19.5,0,26,"Aug",2001,26.5
35.5,18.5,0,27,"Aug",2001,27
35.5,17,0,28,"Aug",2001,26.25
26.5,17,0,29,"Aug",2001,21.75
24,17,0,30,"Aug",2001,20.5
20.5,15.5,1e-04,31,"Aug",2001,18
21,12.5,0,1,"Sep",2001,16.75
27,9,0,2,"Sep",2001,18
27.5,11,0,3,"Sep",2001,19.25
21.5,12.5,0,4,"Sep",2001,17
22.5,13,0,5,"Sep",2001,17.75
21,11,0,6,"Sep",2001,16
23.5,13.5,0,7,"Sep",2001,18.5
22.5,13.5,0,8,"Sep",2001,18
21.5,14,1e-04,9,"Sep",2001,17.75
19,11.5,0,10,"Sep",2001,15.25
22.5,8.5,0,11,"Sep",2001,15.5
25.5,6.5,0,12,"Sep",2001,16
27,7,0,13,"Sep",2001,17
19.5,10,0,14,"Sep",2001,14.75
19.5,11.5,0,15,"Sep",2001,15.5
19,11,0,16,"Sep",2001,15
16.5,12,0,17,"Sep",2001,14.25
18.5,6,0,18,"Sep",2001,12.25
22,4.5,0,19,"Sep",2001,13.25
24.5,7,0,20,"Sep",2001,15.75
26.5,14,12.1,21,"Sep",2001,20.25
20,16.5,11.1,22,"Sep",2001,18.25
21.5,14,18,23,"Sep",2001,17.75
19,12,5.1,24,"Sep",2001,15.5
19,10.5,0,25,"Sep",2001,14.75
22.5,6.5,0,26,"Sep",2001,14.5
24,8,0,27,"Sep",2001,16
20,16,5.3,28,"Sep",2001,18
22.5,14.5,0,29,"Sep",2001,18.5
24.5,10.5,0,30,"Sep",2001,17.5
25,13,0,1,"Oct",2001,19
27,15,0,2,"Oct",2001,21
20,18,9.5,3,"Oct",2001,19
22,12.5,0,4,"Oct",2001,17.25
23.5,7.5,0,5,"Oct",2001,15.5
19.5,15,6.5,6,"Oct",2001,17.25
21,9.5,3.2,7,"Oct",2001,15.25
19.5,11.5,1.4,8,"Oct",2001,15.5
18.5,8.5,0,9,"Oct",2001,13.5
20.5,8,0,10,"Oct",2001,14.25
24.5,8.5,0,11,"Oct",2001,16.5
26.5,11.5,0,12,"Oct",2001,19
22,14,0,13,"Oct",2001,18
21.5,10,0,14,"Oct",2001,15.75
21.5,11.5,0,15,"Oct",2001,16.5
24,8.5,0,16,"Oct",2001,16.25
20.5,9,21.7,17,"Oct",2001,14.75
21.5,12,4,18,"Oct",2001,16.75
21,11.5,15.4,19,"Oct",2001,16.25
17,13,4.8,20,"Oct",2001,15
19,11,0,21,"Oct",2001,15
21,11,3.7,22,"Oct",2001,16
19,11.5,0,23,"Oct",2001,15.25
18.5,7,0,24,"Oct",2001,12.75
18,5,0,25,"Oct",2001,11.5
19,6,0,26,"Oct",2001,12.5
20.5,7,0,27,"Oct",2001,13.75
20.5,8,0,28,"Oct",2001,14.25
22.5,9.5,0,29,"Oct",2001,16
19.5,8.5,0,30,"Oct",2001,14
20,8.5,0,31,"Oct",2001,14.25
14,8.5,0,1,"Nov",2001,11.25
15.5,3,0,2,"Nov",2001,9.25
16.5,3,0,3,"Nov",2001,9.75
15,4,0.3,4,"Nov",2001,9.5
12.5,6.5,0,5,"Nov",2001,9.5
12.5,7,0,6,"Nov",2001,9.75
14,7,0,7,"Nov",2001,10.5
13,10.5,19.4,8,"Nov",2001,11.75
4,1,0.6,9,"Nov",2001,2.5
4.5,0.5,0,10,"Nov",2001,2.5
7,0.5,0,11,"Nov",2001,3.75
10.5,2.5,6,12,"Nov",2001,6.5
12,5.5,12.6,13,"Nov",2001,8.75
4.5,3,0,14,"Nov",2001,3.75
5,1.5,0.7,15,"Nov",2001,3.25
8,0.5,11.4,16,"Nov",2001,4.25
11.5,3,0,17,"Nov",2001,7.25
11.5,5,0,18,"Nov",2001,8.25
9,6,1.5,19,"Nov",2001,7.5
8.5,5,0,20,"Nov",2001,6.75
9.5,0,0,21,"Nov",2001,4.75
8,0.5,0,22,"Nov",2001,4.25
9.5,1.5,0,23,"Nov",2001,5.5
11,3,0,24,"Nov",2001,7
11.5,3.5,0,25,"Nov",2001,7.5
8.5,1.5,2.4,26,"Nov",2001,5
10,3,0,27,"Nov",2001,6.5
8.5,-1,2.7,28,"Nov",2001,3.75
11.5,1,0,29,"Nov",2001,6.25
13,3.5,0,30,"Nov",2001,8.25
13,2.5,0,1,"Dec",2001,7.75
12,2,0,2,"Dec",2001,7
8,1.5,0,3,"Dec",2001,4.75
10.5,2,0,4,"Dec",2001,6.25
14.5,3.5,0,5,"Dec",2001,9
14.5,4.5,0,6,"Dec",2001,9.5
14,3,0,7,"Dec",2001,8.5
11.5,4,0,8,"Dec",2001,7.75
13.5,3.5,0,9,"Dec",2001,8.5
10.5,3.5,0,10,"Dec",2001,7
9.5,1.5,0,11,"Dec",2001,5.5
6.5,-3.5,0,12,"Dec",2001,1.5
7.5,-3.5,0,13,"Dec",2001,2
2,0.5,0,14,"Dec",2001,1.25
1,-7,0,15,"Dec",2001,-3
4,-3,0,16,"Dec",2001,0.5
2.5,-4,0,17,"Dec",2001,-0.75
3.5,-7,0,18,"Dec",2001,-1.75
6,-4,0,19,"Dec",2001,1
5,-5,0,20,"Dec",2001,0
5,-1,0,21,"Dec",2001,2
4.5,-7.5,0.1,22,"Dec",2001,-1.5
3.5,-0.5,0,23,"Dec",2001,1.5
3.5,-4,0,24,"Dec",2001,-0.25
2,-10,0.5,25,"Dec",2001,-4
6.5,-3,6.2,26,"Dec",2001,1.75
6,-1,0.6,27,"Dec",2001,2.5
6.5,1,0,28,"Dec",2001,3.75
5,-3,2.3,29,"Dec",2001,1
7.5,3.5,1.9,30,"Dec",2001,5.5
6.5,3,2.6,31,"Dec",2001,4.75
8.5,2.5,1,1,"Jan",2002,5.5
9,3,0.3,2,"Jan",2002,6
10,5.5,1.8,3,"Jan",2002,7.75
10,6.5,0.2,4,"Jan",2002,8.25
9.5,6,0,5,"Jan",2002,7.75
9.5,6,0,6,"Jan",2002,7.75
4.5,1,0,7,"Jan",2002,2.75
8.5,1.5,0,8,"Jan",2002,5
9.5,3.5,0,9,"Jan",2002,6.5
11,4,0,10,"Jan",2002,7.5
7.5,-0.5,0,11,"Jan",2002,3.5
3.5,-0.5,0.2,12,"Jan",2002,1.5
9,0,3.7,13,"Jan",2002,4.5
11.5,5,0.2,14,"Jan",2002,8.25
9.5,5,11.2,15,"Jan",2002,7.25
7.5,4.5,1e-04,16,"Jan",2002,6
10,-1.5,0,17,"Jan",2002,4.25
11,2.5,3.3,18,"Jan",2002,6.75
10.5,2,0,19,"Jan",2002,6.25
10,-0.5,0,20,"Jan",2002,4.75
11.5,-1.5,0.2,21,"Jan",2002,5
11,2,0,22,"Jan",2002,6.5
13.5,7,1e-04,23,"Jan",2002,10.25
11,6,0,24,"Jan",2002,8.5
13,2,0,25,"Jan",2002,7.5
15.5,2.6,0,26,"Jan",2002,9.05
15.5,5,0,27,"Jan",2002,10.25
16.5,1.5,0,28,"Jan",2002,9
15.5,2,0,29,"Jan",2002,8.75
13,3,0,30,"Jan",2002,8
11,3.5,0,31,"Jan",2002,7.25
12,0.5,0,1,"Feb",2002,6.25
18,7.5,0,2,"Feb",2002,12.75
15.5,6,0,3,"Feb",2002,10.75
13,1.5,0,4,"Feb",2002,7.25
11,4,17.4,5,"Feb",2002,7.5
9.5,4.5,17.8,6,"Feb",2002,7
10.5,3,0,7,"Feb",2002,6.75
16,7,0,8,"Feb",2002,11.5
14.5,2.5,0,9,"Feb",2002,8.5
15.5,6.5,0,10,"Feb",2002,11
16.5,2,0,11,"Feb",2002,9.25
16,2,0,12,"Feb",2002,9
16,2.5,8.8,13,"Feb",2002,9.25
7,3,19.6,14,"Feb",2002,5
6,1.5,0.2,15,"Feb",2002,3.75
4,1.5,1.5,16,"Feb",2002,2.75
5.5,2,2.2,17,"Feb",2002,3.75
8.5,3,3.2,18,"Feb",2002,5.75
9.5,2.5,0,19,"Feb",2002,6
10,4,12.1,20,"Feb",2002,7
9.5,4,1.7,21,"Feb",2002,6.75
11,5,1e-04,22,"Feb",2002,8
12,7,0.5,23,"Feb",2002,9.5
12,7,1e-04,24,"Feb",2002,9.5
15,3.5,0,25,"Feb",2002,9.25
15,4,0,26,"Feb",2002,9.5
14,5,1.9,27,"Feb",2002,9.5
11,6,5.9,28,"Feb",2002,8.5
10,5.5,3.5,1,"Mar",2002,7.75
11.5,2,0,2,"Mar",2002,6.75
11.5,2,0,3,"Mar",2002,6.75
12,4,0.1,4,"Mar",2002,8
9.5,6,1.4,5,"Mar",2002,7.75
8.5,4.5,0.4,6,"Mar",2002,6.5
10.5,5.5,0.8,7,"Mar",2002,8
14.5,7.5,0,8,"Mar",2002,11
11.5,4.5,0,9,"Mar",2002,8
17,4.5,0,10,"Mar",2002,10.75
18,4.5,0,11,"Mar",2002,11.25
18.5,8,0,12,"Mar",2002,13.25
20.5,12,5.8,13,"Mar",2002,16.25
15.5,5,4.3,14,"Mar",2002,10.25
15.5,7,6.8,15,"Mar",2002,11.25
13.5,8,13.3,16,"Mar",2002,10.75
14.5,5.5,1.1,17,"Mar",2002,10
17,8.5,0,18,"Mar",2002,12.75
22,11,0,19,"Mar",2002,16.5
23,7.5,0,20,"Mar",2002,15.25
24.5,7,0,21,"Mar",2002,15.75
23,5.5,0,22,"Mar",2002,14.25
20.5,10.5,0,23,"Mar",2002,15.5
20,8,0,24,"Mar",2002,14
17,4.5,0,25,"Mar",2002,10.75
17.5,4,0,26,"Mar",2002,10.75
17,3,0,27,"Mar",2002,10
15,4.5,0,28,"Mar",2002,9.75
12.5,5.5,0,29,"Mar",2002,9
17.5,5.5,0,30,"Mar",2002,11.5
20,5.5,0,31,"Mar",2002,12.75
21,6.5,0,1,"Apr",2002,13.75
17,8.5,8.9,2,"Apr",2002,12.75
7.5,5,10.5,3,"Apr",2002,6.25
11,4,0.2,4,"Apr",2002,7.5
18,0.5,9.1,5,"Apr",2002,9.25
16,8.5,9.6,6,"Apr",2002,12.25
17.5,7.5,0,7,"Apr",2002,12.5
19,8,0,8,"Apr",2002,13.5
14,8.5,0,9,"Apr",2002,11.25
10.5,6,11,10,"Apr",2002,8.25
9,1.5,9.6,11,"Apr",2002,5.25
12.5,1.5,0,12,"Apr",2002,7
10.5,7,0.2,13,"Apr",2002,8.75
12,6,0.2,14,"Apr",2002,9
12,5,0,15,"Apr",2002,8.5
15,2,0,16,"Apr",2002,8.5
19,0.5,1e-04,17,"Apr",2002,9.75
17.5,3.5,0,18,"Apr",2002,10.5
19.5,4.5,0,19,"Apr",2002,12
21,4.5,0,20,"Apr",2002,12.75
22,7,0,21,"Apr",2002,14.5
23,4,0,22,"Apr",2002,13.5
22.5,7.5,0,23,"Apr",2002,15
25,8,0,24,"Apr",2002,16.5
23,12,0,25,"Apr",2002,17.5
20,10.5,0,26,"Apr",2002,15.25
17,9,0,27,"Apr",2002,13
21,3.5,0,28,"Apr",2002,12.25
14,4,0,29,"Apr",2002,9
25.5,4,0,30,"Apr",2002,14.75
15.5,5.5,2.3,1,"May",2002,10.5
13.5,4.5,0.1,2,"May",2002,9
10.5,5,4.9,3,"May",2002,7.75
10.5,5,0,4,"May",2002,7.75
14.5,4.5,0,5,"May",2002,9.5
11.5,3.5,0.2,6,"May",2002,7.5
12.5,5.5,12.9,7,"May",2002,9
14,8.5,10,8,"May",2002,11.25
13.5,10,3.7,9,"May",2002,11.75
10,8.5,0.3,10,"May",2002,9.25
14.5,5,0.2,11,"May",2002,9.75
21.5,5.5,0,12,"May",2002,13.5
24.5,5,0,13,"May",2002,14.75
24.5,7,0,14,"May",2002,15.75
28.5,10.5,0,15,"May",2002,19.5
29.5,11.5,0,16,"May",2002,20.5
22.5,16.5,5.3,17,"May",2002,19.5
22.5,10,0,18,"May",2002,16.25
23.5,5,0,19,"May",2002,14.25
28.5,9,3,20,"May",2002,18.75
24.5,9.5,3.3,21,"May",2002,17
